dt,Temp,Q/Q_max
2019-11-27 02:00:00,280.5,0.389426493
2019-11-27 03:00:00,280.5,0.393362036
2019-11-27 04:00:00,280.3,0.407844747
2019-11-27 05:00:00,280.2,0.435121809
2019-11-27 06:00:00,280.2,0.463929949
2019-11-27 07:00:00,280.3,0.481941293
2019-11-27 08:00:00,280.5,0.485378644
2019-11-27 09:00:00,280.9,0.47727793
2019-11-27 10:00:00,281.4,0.46588744
2019-11-27 11:00:00,281.9,0.453510588
2019-11-27 12:00:00,282.3,0.440907973
2019-11-27 13:00:00,282.9,0.432127986
2019-11-27 14:00:00,283.2,0.429400626
2019-11-27 15:00:00,283.3,0.430859338
2019-11-27 16:00:00,283.1,0.434138546
2019-11-27 17:00:00,282.6,0.440945607
2019-11-27 18:00:00,282.4,0.4492148
2019-11-27 19:00:00,282.4,0.455448819
2019-11-27 20:00:00,282.4,0.452844904
2019-11-27 21:00:00,282.3,0.44567327
2019-11-27 22:00:00,282.5,0.429049997
2019-11-27 23:00:00,282.6,0.4110961
2019-11-28 00:00:00,282.7,0.347565516
2019-11-28 01:00:00,282.8,0.340690208
2019-11-28 02:00:00,282.7,0.340217287
2019-11-28 03:00:00,282.7,0.343650274
2019-11-28 04:00:00,282.6,0.356365624
2019-11-28 05:00:00,282.6,0.380329363
2019-11-28 06:00:00,282.5,0.405639402
2019-11-28 07:00:00,282.5,0.421551779
2019-11-28 08:00:00,282.5,0.424329358
2019-11-28 09:00:00,282.5,0.41699096
2019-11-28 10:00:00,282.8,0.406738566
2019-11-28 11:00:00,283.2,0.395641441
2019-11-28 12:00:00,283.3,0.384468079
2019-11-28 13:00:00,283.4,0.376588434
2019-11-28 14:00:00,283.4,0.37387516
2019-11-28 15:00:00,283.1,0.374928001
2019-11-28 16:00:00,282.9,0.377588066
2019-11-28 17:00:00,282.5,0.383440089
2019-11-28 18:00:00,282.4,0.390721357
2019-11-28 19:00:00,282.2,0.396453285
2019-11-28 20:00:00,282.1,0.394643083
2019-11-28 21:00:00,281.9,0.388650194
2019-11-28 22:00:00,281.8,0.374401475
2019-11-28 23:00:00,281.6,0.358995793
2019-11-29 00:00:00,281.5,0.414568721
2019-11-29 01:00:00,281.2,0.406089708
2019-11-29 02:00:00,280.9,0.405574372
2019-11-29 03:00:00,280.7,0.409533283
2019-11-29 04:00:00,280.3,0.424693095
2019-11-29 05:00:00,279.7,0.453438326
2019-11-29 06:00:00,279.2,0.483438049
2019-11-29 07:00:00,278.9,0.501961734
2019-11-29 08:00:00,278.5,0.505478461
2019-11-29 09:00:00,278.5,0.496838951
2019-11-29 10:00:00,278.9,0.485004799
2019-11-29 11:00:00,279.2,0.472072284
2019-11-29 12:00:00,279.4,0.458897387
2019-11-29 13:00:00,279.4,0.449833162
2019-11-29 14:00:00,279.4,0.447213905
2019-11-29 15:00:00,279.0,0.449040506
2019-11-29 16:00:00,278.5,0.452572519
2019-11-29 17:00:00,277.6,0.459848355
2019-11-29 18:00:00,277.1,0.468645086
2019-11-29 19:00:00,276.8,0.475225437
2019-11-29 20:00:00,276.3,0.472158537
2019-11-29 21:00:00,276.0,0.464477639
2019-11-29 22:00:00,275.6,0.446960604
2019-11-29 23:00:00,275.4,0.428192353
2019-11-30 00:00:00,275.1,0.527284362
2019-11-30 01:00:00,275.0,0.517751097
2019-11-30 02:00:00,274.8,0.515971997
2019-11-30 03:00:00,274.7,0.523881291
2019-11-30 04:00:00,274.5,0.540453988
2019-11-30 05:00:00,274.3,0.567794593
2019-11-30 06:00:00,274.2,0.603309327
2019-11-30 07:00:00,273.9,0.628152314
2019-11-30 08:00:00,273.9,0.638174677
2019-11-30 09:00:00,274.1,0.636187153
2019-11-30 10:00:00,275.1,0.626304635
2019-11-30 11:00:00,276.4,0.616110897
2019-11-30 12:00:00,277.4,0.603446766
2019-11-30 13:00:00,278.1,0.594317664
2019-11-30 14:00:00,278.2,0.592898697
2019-11-30 15:00:00,278.0,0.593348761
2019-11-30 16:00:00,277.2,0.599427964
2019-11-30 17:00:00,275.7,0.606793731
2019-11-30 18:00:00,274.8,0.613236996
2019-11-30 19:00:00,274.2,0.614422651
2019-11-30 20:00:00,273.8,0.608705222
2019-11-30 21:00:00,273.5,0.597941836
2019-11-30 22:00:00,273.2,0.574489672
2019-11-30 23:00:00,272.9,0.546671718
2019-12-01 00:00:00,273.0,0.606506362
2019-12-01 01:00:00,272.9,0.595785595
2019-12-01 02:00:00,272.7,0.593580937
2019-12-01 03:00:00,272.7,0.603104502
2019-12-01 04:00:00,272.8,0.621642312
2019-12-01 05:00:00,272.9,0.651410158
2019-12-01 06:00:00,272.9,0.691714737
2019-12-01 07:00:00,272.9,0.720536458
2019-12-01 08:00:00,273.0,0.733112026
2019-12-01 09:00:00,273.1,0.732608502
2019-12-01 10:00:00,273.4,0.722197815
2019-12-01 11:00:00,274.0,0.711490902
2019-12-01 12:00:00,274.6,0.69755493
2019-12-01 13:00:00,275.2,0.687380171
2019-12-01 14:00:00,275.5,0.685991346
2019-12-01 15:00:00,275.4,0.686152899
2019-12-01 16:00:00,275.2,0.693447297
2019-12-01 17:00:00,274.9,0.701648566
2019-12-01 18:00:00,274.6,0.7082486
2019-12-01 19:00:00,274.5,0.708356703
2019-12-01 20:00:00,274.4,0.701458603
2019-12-01 21:00:00,274.2,0.688918254
2019-12-01 22:00:00,274.2,0.661804126
2019-12-01 23:00:00,274.2,0.629155603
2019-12-02 00:00:00,274.1,0.620420218
2019-12-02 01:00:00,274.1,0.609453773
2019-12-02 02:00:00,274.0,0.60719897
2019-12-02 03:00:00,273.8,0.61694014
2019-12-02 04:00:00,273.7,0.635902704
2019-12-02 05:00:00,273.5,0.666352832
2019-12-02 06:00:00,273.4,0.707581155
2019-12-02 07:00:00,273.4,0.737064296
2019-12-02 08:00:00,273.4,0.749929126
2019-12-02 09:00:00,273.6,0.749416207
2019-12-02 10:00:00,274.5,0.738767195
2019-12-02 11:00:00,275.5,0.727813748
2019-12-02 12:00:00,276.4,0.71355709
2019-12-02 13:00:00,277.1,0.703147858
2019-12-02 14:00:00,277.6,0.701726153
2019-12-02 15:00:00,277.6,0.701891126
2019-12-02 16:00:00,277.2,0.709353108
2019-12-02 17:00:00,276.6,0.717743192
2019-12-02 18:00:00,276.3,0.724494902
2019-12-02 19:00:00,276.1,0.724605586
2019-12-02 20:00:00,275.8,0.717549218
2019-12-02 21:00:00,275.8,0.704721348
2019-12-02 22:00:00,275.8,0.676985938
2019-12-02 23:00:00,275.6,0.643588905
2019-12-03 00:00:00,275.4,0.594674949
2019-12-03 01:00:00,275.3,0.584190564
2019-12-03 02:00:00,275.2,0.58207293
2019-12-03 03:00:00,275.3,0.591321641
2019-12-03 04:00:00,275.1,0.609444659
2019-12-03 05:00:00,275.0,0.638568508
2019-12-03 06:00:00,275.0,0.677996921
2019-12-03 07:00:00,275.1,0.706278928
2019-12-03 08:00:00,275.0,0.718687149
2019-12-03 09:00:00,275.3,0.718413034
2019-12-03 10:00:00,276.0,0.708256967
2019-12-03 11:00:00,276.9,0.69766661
2019-12-03 12:00:00,277.8,0.683902663
2019-12-03 13:00:00,278.4,0.673819044
2019-12-03 14:00:00,278.8,0.672353489
2019-12-03 15:00:00,278.8,0.672482689
2019-12-03 16:00:00,278.3,0.679659664
2019-12-03 17:00:00,277.6,0.687769113
2019-12-03 18:00:00,276.9,0.694267392
2019-12-03 19:00:00,276.7,0.694383752
2019-12-03 20:00:00,276.4,0.687618272
2019-12-03 21:00:00,276.2,0.675339501
2019-12-03 22:00:00,276.0,0.648829955
2019-12-03 23:00:00,275.9,0.616867176
2019-12-04 00:00:00,275.5,0.603771486
2019-12-04 01:00:00,275.3,0.593210161
2019-12-04 02:00:00,275.0,0.591319745
2019-12-04 03:00:00,274.8,0.600160756
2019-12-04 04:00:00,274.5,0.618408816
2019-12-04 05:00:00,274.3,0.64803493
2019-12-04 06:00:00,274.0,0.687732054
2019-12-04 07:00:00,274.1,0.716505786
2019-12-04 08:00:00,273.9,0.729264397
2019-12-04 09:00:00,274.1,0.729701433
2019-12-04 10:00:00,275.0,0.719436558
2019-12-04 11:00:00,276.1,0.707985026
2019-12-04 12:00:00,277.2,0.693360437
2019-12-04 13:00:00,278.1,0.682502982
2019-12-04 14:00:00,278.6,0.680431951
2019-12-04 15:00:00,278.6,0.680494836
2019-12-04 16:00:00,277.7,0.687840104
2019-12-04 17:00:00,276.3,0.69648152
2019-12-04 18:00:00,275.5,0.703399417
2019-12-04 19:00:00,274.8,0.703853341
2019-12-04 20:00:00,274.1,0.697046982
2019-12-04 21:00:00,273.7,0.68470263
2019-12-04 22:00:00,273.3,0.658203658
2019-12-04 23:00:00,273.0,0.626147256
2019-12-05 00:00:00,272.6,0.649640217
2019-12-05 01:00:00,272.4,0.638753163
2019-12-05 02:00:00,272.1,0.637391326
2019-12-05 03:00:00,271.9,0.645562389
2019-12-05 04:00:00,271.6,0.664258431
2019-12-05 05:00:00,271.4,0.694831698
2019-12-05 06:00:00,271.2,0.736017856
2019-12-05 07:00:00,271.1,0.767379291
2019-12-05 08:00:00,271.1,0.782532287
2019-12-05 09:00:00,271.5,0.786809995
2019-12-05 10:00:00,272.6,0.776753879
2019-12-05 11:00:00,273.6,0.763143894
2019-12-05 12:00:00,274.6,0.745931741
2019-12-05 13:00:00,275.2,0.732599565
2019-12-05 14:00:00,275.7,0.728762735
2019-12-05 15:00:00,275.5,0.728303038
2019-12-05 16:00:00,274.9,0.736655247
2019-12-05 17:00:00,274.1,0.746989522
2019-12-05 18:00:00,273.7,0.754719138
2019-12-05 19:00:00,273.6,0.755150752
2019-12-05 20:00:00,273.4,0.747739595
2019-12-05 21:00:00,273.3,0.734698785
2019-12-05 22:00:00,273.3,0.707365583
2019-12-05 23:00:00,273.2,0.673535982
2019-12-06 00:00:00,273.1,0.616566568
2019-12-06 01:00:00,273.1,0.605855075
2019-12-06 02:00:00,273.2,0.604036248
2019-12-06 03:00:00,273.4,0.612840077
2019-12-06 04:00:00,273.6,0.63133052
2019-12-06 05:00:00,273.7,0.661398672
2019-12-06 06:00:00,273.9,0.701697457
2019-12-06 07:00:00,274.0,0.731142423
2019-12-06 08:00:00,274.2,0.744386746
2019-12-06 09:00:00,274.5,0.745424048
2019-12-06 10:00:00,275.1,0.735087459
2019-12-06 11:00:00,275.6,0.723168179
2019-12-06 12:00:00,276.2,0.707984037
2019-12-06 13:00:00,276.9,0.696623415
2019-12-06 14:00:00,277.4,0.694243423
2019-12-06 15:00:00,277.6,0.694227471
2019-12-06 16:00:00,277.5,0.701796665
2019-12-06 17:00:00,277.4,0.710793769
2019-12-06 18:00:00,277.4,0.717917301
2019-12-06 19:00:00,277.7,0.718391028
2019-12-06 20:00:00,278.1,0.711431152
2019-12-06 21:00:00,278.4,0.698866878
2019-12-06 22:00:00,278.7,0.672000006
2019-12-06 23:00:00,279.2,0.639381902
2019-12-07 00:00:00,279.6,0.496654496
2019-12-07 01:00:00,279.8,0.48710185
2019-12-07 02:00:00,280.1,0.485940886
2019-12-07 03:00:00,280.3,0.492074037
2019-12-07 04:00:00,280.6,0.508925062
2019-12-07 05:00:00,280.8,0.538901519
2019-12-07 06:00:00,280.9,0.573563383
2019-12-07 07:00:00,280.9,0.596375471
2019-12-07 08:00:00,280.9,0.603273206
2019-12-07 09:00:00,280.9,0.597277459
2019-12-07 10:00:00,281.2,0.585600817
2019-12-07 11:00:00,281.5,0.573133599
2019-12-07 12:00:00,281.8,0.559330038
2019-12-07 13:00:00,282.0,0.549631914
2019-12-07 14:00:00,281.9,0.547419217
2019-12-07 15:00:00,281.8,0.548701305
2019-12-07 16:00:00,281.4,0.553700356
2019-12-07 17:00:00,281.1,0.561503336
2019-12-07 18:00:00,281.0,0.569746259
2019-12-07 19:00:00,280.9,0.574154214
2019-12-07 20:00:00,280.7,0.5696012
2019-12-07 21:00:00,280.7,0.559918517
2019-12-07 22:00:00,280.7,0.538365845
2019-12-07 23:00:00,280.8,0.513972043
2019-12-08 00:00:00,280.8,0.411281721
2019-12-08 01:00:00,280.8,0.402920584
2019-12-08 02:00:00,280.8,0.402363844
2019-12-08 03:00:00,280.9,0.406407719
2019-12-08 04:00:00,281.0,0.421337666
2019-12-08 05:00:00,281.2,0.449481714
2019-12-08 06:00:00,281.3,0.479136637
2019-12-08 07:00:00,281.2,0.497565393
2019-12-08 08:00:00,281.4,0.501278905
2019-12-08 09:00:00,281.4,0.493072295
2019-12-08 10:00:00,281.9,0.481541244
2019-12-08 11:00:00,282.3,0.468964496
2019-12-08 12:00:00,282.8,0.456059756
2019-12-08 13:00:00,282.9,0.447164544
2019-12-08 14:00:00,283.2,0.444643478
2019-12-08 15:00:00,283.2,0.446379763
2019-12-08 16:00:00,282.9,0.449948015
2019-12-08 17:00:00,282.7,0.457089718
2019-12-08 18:00:00,282.5,0.465624595
2019-12-08 19:00:00,282.2,0.47186194
2019-12-08 20:00:00,281.9,0.468745809
2019-12-08 21:00:00,281.7,0.461085562
2019-12-08 22:00:00,281.3,0.443659948
2019-12-08 23:00:00,280.9,0.424880718
2019-12-09 00:00:00,280.7,0.414602232
2019-12-09 01:00:00,280.4,0.406170651
2019-12-09 02:00:00,280.2,0.405612057
2019-12-09 03:00:00,280.1,0.409681824
2019-12-09 04:00:00,280.0,0.424738677
2019-12-09 05:00:00,279.9,0.453131623
2019-12-09 06:00:00,279.7,0.483032177
2019-12-09 07:00:00,279.7,0.501606703
2019-12-09 08:00:00,279.6,0.50533715
2019-12-09 09:00:00,279.6,0.497043123
2019-12-09 10:00:00,279.8,0.485406824
2019-12-09 11:00:00,280.2,0.472713832
2019-12-09 12:00:00,280.4,0.459695283
2019-12-09 13:00:00,280.6,0.450722614
2019-12-09 14:00:00,280.6,0.448176698
2019-12-09 15:00:00,280.3,0.449931404
2019-12-09 16:00:00,279.9,0.453524734
2019-12-09 17:00:00,279.5,0.460728535
2019-12-09 18:00:00,279.3,0.469343475
2019-12-09 19:00:00,279.0,0.475648066
2019-12-09 20:00:00,278.8,0.472511047
2019-12-09 21:00:00,278.5,0.464791292
2019-12-09 22:00:00,278.3,0.447227747
2019-12-09 23:00:00,277.9,0.428306181
2019-12-10 00:00:00,277.5,0.501173912
2019-12-10 01:00:00,277.1,0.491552082
2019-12-10 02:00:00,276.8,0.490364618
2019-12-10 03:00:00,276.4,0.496594337
2019-12-10 04:00:00,276.0,0.513560286
2019-12-10 05:00:00,275.6,0.543678769
2019-12-10 06:00:00,275.1,0.578618586
2019-12-10 07:00:00,274.9,0.601656452
2019-12-10 08:00:00,274.5,0.608695653
2019-12-10 09:00:00,274.5,0.60277299
2019-12-10 10:00:00,275.4,0.591063399
2019-12-10 11:00:00,276.5,0.578571436
2019-12-10 12:00:00,277.4,0.564700308
2019-12-10 13:00:00,277.9,0.554947962
2019-12-10 14:00:00,278.2,0.552742251
2019-12-10 15:00:00,278.0,0.554009442
2019-12-10 16:00:00,277.1,0.559076487
2019-12-10 17:00:00,276.1,0.566923693
2019-12-10 18:00:00,275.6,0.575174332
2019-12-10 19:00:00,275.1,0.579520524
2019-12-10 20:00:00,274.9,0.574900316
2019-12-10 21:00:00,275.0,0.565115425
2019-12-10 22:00:00,275.0,0.543350003
2019-12-10 23:00:00,275.1,0.518678252
2019-12-11 00:00:00,275.3,0.555510796
2019-12-11 01:00:00,275.5,0.545474095
2019-12-11 02:00:00,275.6,0.543656523
2019-12-11 03:00:00,275.4,0.551865635
2019-12-11 04:00:00,275.2,0.569315923
2019-12-11 05:00:00,275.2,0.598195693
2019-12-11 06:00:00,275.3,0.635567248
2019-12-11 07:00:00,275.4,0.661742216
2019-12-11 08:00:00,275.3,0.672292256
2019-12-11 09:00:00,275.4,0.670269612
2019-12-11 10:00:00,275.8,0.659830444
2019-12-11 11:00:00,276.1,0.648915412
2019-12-11 12:00:00,276.4,0.635422197
2019-12-11 13:00:00,276.5,0.625670905
2019-12-11 14:00:00,276.6,0.62405279
2019-12-11 15:00:00,276.5,0.624527278
2019-12-11 16:00:00,276.2,0.630931754
2019-12-11 17:00:00,276.0,0.638781882
2019-12-11 18:00:00,275.9,0.645663725
2019-12-11 19:00:00,275.8,0.647026604
2019-12-11 20:00:00,275.7,0.641027682
2019-12-11 21:00:00,275.7,0.629718115
2019-12-11 22:00:00,275.8,0.605097073
2019-12-11 23:00:00,275.8,0.57589215
2019-12-12 00:00:00,275.8,0.575609892
2019-12-12 01:00:00,275.9,0.565385013
2019-12-12 02:00:00,275.9,0.563343194
2019-12-12 03:00:00,275.9,0.572254225
2019-12-12 04:00:00,275.8,0.58995694
2019-12-12 05:00:00,275.8,0.6185895
2019-12-12 06:00:00,276.0,0.656944427
2019-12-12 07:00:00,276.0,0.684245967
2019-12-12 08:00:00,276.2,0.695954655
2019-12-12 09:00:00,276.3,0.695117145
2019-12-12 10:00:00,276.5,0.685024378
2019-12-12 11:00:00,276.9,0.67459366
2019-12-12 12:00:00,277.2,0.661188331
2019-12-12 13:00:00,277.5,0.651422933
2019-12-12 14:00:00,277.7,0.650016578
2019-12-12 15:00:00,277.5,0.650246046
2019-12-12 16:00:00,277.1,0.657104358
2019-12-12 17:00:00,276.7,0.664972296
2019-12-12 18:00:00,276.4,0.671436967
2019-12-12 19:00:00,275.9,0.671841234
2019-12-12 20:00:00,275.5,0.665370463
2019-12-12 21:00:00,275.2,0.653511912
2019-12-12 22:00:00,274.8,0.627834094
2019-12-12 23:00:00,274.8,0.597017888
2019-12-13 00:00:00,274.8,0.592034329
2019-12-13 01:00:00,274.5,0.58157098
2019-12-13 02:00:00,274.6,0.579421522
2019-12-13 03:00:00,274.6,0.588712592
2019-12-13 04:00:00,274.5,0.606804932
2019-12-13 05:00:00,274.4,0.635858748
2019-12-13 06:00:00,274.4,0.675196307
2019-12-13 07:00:00,274.6,0.703331631
2019-12-13 08:00:00,274.7,0.715611726
2019-12-13 09:00:00,274.8,0.715133159
2019-12-13 10:00:00,275.2,0.704973922
2019-12-13 11:00:00,275.7,0.694517049
2019-12-13 12:00:00,276.1,0.680907723
2019-12-13 13:00:00,276.4,0.670969421
2019-12-13 14:00:00,276.7,0.669607616
2019-12-13 15:00:00,276.8,0.669763593
2019-12-13 16:00:00,276.7,0.676885403
2019-12-13 17:00:00,276.4,0.684894997
2019-12-13 18:00:00,276.3,0.691339136
2019-12-13 19:00:00,276.3,0.69144527
2019-12-13 20:00:00,276.5,0.684711653
2019-12-13 21:00:00,276.7,0.672471533
2019-12-13 22:00:00,276.7,0.646008842
2019-12-13 23:00:00,276.8,0.614142235
2019-12-14 00:00:00,276.9,0.540254805
2019-12-14 01:00:00,276.9,0.530338867
2019-12-14 02:00:00,277.0,0.528649081
2019-12-14 03:00:00,277.0,0.536412555
2019-12-14 04:00:00,276.9,0.553713736
2019-12-14 05:00:00,276.8,0.58281884
2019-12-14 06:00:00,277.0,0.619520028
2019-12-14 07:00:00,277.1,0.644822172
2019-12-14 08:00:00,277.5,0.654433828
2019-12-14 09:00:00,278.1,0.651331405
2019-12-14 10:00:00,278.5,0.64059359
2019-12-14 11:00:00,278.8,0.629408307
2019-12-14 12:00:00,278.6,0.615947929
2019-12-14 13:00:00,279.0,0.606310077
2019-12-14 14:00:00,279.3,0.604629711
2019-12-14 15:00:00,279.5,0.605312691
2019-12-14 16:00:00,279.3,0.611353494
2019-12-14 17:00:00,279.2,0.619124082
2019-12-14 18:00:00,279.4,0.626287827
2019-12-14 19:00:00,279.3,0.628353447
2019-12-14 20:00:00,279.1,0.622710533
2019-12-14 21:00:00,279.0,0.611800123
2019-12-14 22:00:00,278.8,0.58790993
2019-12-14 23:00:00,278.8,0.559875134
2019-12-15 00:00:00,278.7,0.470727559
2019-12-15 01:00:00,278.7,0.461502072
2019-12-15 02:00:00,278.5,0.460555764
2019-12-15 03:00:00,278.6,0.465974724
2019-12-15 04:00:00,278.6,0.482317452
2019-12-15 05:00:00,279.2,0.511993097
2019-12-15 06:00:00,279.7,0.545207648
2019-12-15 07:00:00,280.2,0.566652981
2019-12-15 08:00:00,280.5,0.572429809
2019-12-15 09:00:00,280.9,0.565513044
2019-12-15 10:00:00,281.7,0.553737275
2019-12-15 11:00:00,282.0,0.541063343
2019-12-15 12:00:00,282.2,0.52741925
2019-12-15 13:00:00,282.3,0.517898422
2019-12-15 14:00:00,282.0,0.515539045
2019-12-15 15:00:00,281.7,0.517011012
2019-12-15 16:00:00,281.2,0.521531537
2019-12-15 17:00:00,280.8,0.529186055
2019-12-15 18:00:00,280.4,0.537649227
2019-12-15 19:00:00,280.2,0.542811959
2019-12-15 20:00:00,279.9,0.538745691
2019-12-15 21:00:00,279.7,0.529704771
2019-12-15 22:00:00,279.6,0.509437963
2019-12-15 23:00:00,279.4,0.486858702
2019-12-16 00:00:00,279.2,0.43236503
2019-12-16 01:00:00,279.0,0.423624748
2019-12-16 02:00:00,278.8,0.42299504
2019-12-16 03:00:00,278.8,0.427359849
2019-12-16 04:00:00,278.7,0.442948036
2019-12-16 05:00:00,278.8,0.472170261
2019-12-16 06:00:00,279.0,0.503240925
2019-12-16 07:00:00,279.1,0.522665112
2019-12-16 08:00:00,279.3,0.52678841
2019-12-16 09:00:00,279.4,0.518517
2019-12-16 10:00:00,280.1,0.506599226
2019-12-16 11:00:00,281.1,0.493625079
2019-12-16 12:00:00,281.9,0.480220638
2019-12-16 13:00:00,282.4,0.470964313
2019-12-16 14:00:00,282.7,0.468389627
2019-12-16 15:00:00,282.6,0.470140855
2019-12-16 16:00:00,282.1,0.473954768
2019-12-16 17:00:00,281.5,0.481387911
2019-12-16 18:00:00,281.0,0.490172686
2019-12-16 19:00:00,280.7,0.496445731
2019-12-16 20:00:00,280.4,0.493098029
2019-12-16 21:00:00,280.1,0.485005791
2019-12-16 22:00:00,279.9,0.466640538
2019-12-16 23:00:00,279.9,0.446742582
2019-12-17 00:00:00,279.9,0.359695843
2019-12-17 01:00:00,280.0,0.352795603
2019-12-17 02:00:00,279.9,0.352228295
2019-12-17 03:00:00,279.8,0.3559867
2019-12-17 04:00:00,279.8,0.369029283
2019-12-17 05:00:00,280.0,0.393326794
2019-12-17 06:00:00,280.5,0.419511308
2019-12-17 07:00:00,280.4,0.436297415
2019-12-17 08:00:00,280.7,0.439301986
2019-12-17 09:00:00,281.0,0.432042584
2019-12-17 10:00:00,282.0,0.421436118
2019-12-17 11:00:00,283.2,0.41005571
2019-12-17 12:00:00,284.4,0.398587029
2019-12-17 13:00:00,285.2,0.390347494
2019-12-17 14:00:00,285.4,0.387271096
2019-12-17 15:00:00,285.3,0.387950463
2019-12-17 16:00:00,284.8,0.390568205
2019-12-17 17:00:00,284.3,0.396371166
2019-12-17 18:00:00,284.2,0.403631564
2019-12-17 19:00:00,284.2,0.409391119
2019-12-17 20:00:00,284.0,0.407956904
2019-12-17 21:00:00,283.7,0.402015785
2019-12-17 22:00:00,283.7,0.387516334
2019-12-17 23:00:00,283.5,0.371622432
2019-12-18 00:00:00,283.0,0.368484158
2019-12-18 01:00:00,282.7,0.360982061
2019-12-18 02:00:00,282.5,0.360493145
2019-12-18 03:00:00,282.3,0.364090922
2019-12-18 04:00:00,281.8,0.377491116
2019-12-18 05:00:00,281.4,0.402787675
2019-12-18 06:00:00,281.0,0.429379987
2019-12-18 07:00:00,281.0,0.445879773
2019-12-18 08:00:00,280.9,0.449158015
2019-12-18 09:00:00,280.8,0.441726153
2019-12-18 10:00:00,281.0,0.431349514
2019-12-18 11:00:00,281.6,0.420026435
2019-12-18 12:00:00,282.3,0.408428525
2019-12-18 13:00:00,282.6,0.40043782
2019-12-18 14:00:00,282.7,0.398162261
2019-12-18 15:00:00,282.6,0.399734357
2019-12-18 16:00:00,281.6,0.402917333
2019-12-18 17:00:00,280.1,0.409332497
2019-12-18 18:00:00,279.4,0.417021009
2019-12-18 19:00:00,278.8,0.422672533
2019-12-18 20:00:00,278.5,0.419896653
2019-12-18 21:00:00,278.4,0.413042274
2019-12-18 22:00:00,278.4,0.397440272
2019-12-18 23:00:00,278.2,0.380649929
2019-12-19 00:00:00,278.1,0.403574866
2019-12-19 01:00:00,277.7,0.396013464
2019-12-19 02:00:00,277.8,0.395289217
2019-12-19 03:00:00,277.7,0.399734646
2019-12-19 04:00:00,277.7,0.414202791
2019-12-19 05:00:00,277.7,0.440832622
2019-12-19 06:00:00,277.8,0.470117694
2019-12-19 07:00:00,277.8,0.489199965
2019-12-19 08:00:00,277.7,0.492839853
2019-12-19 09:00:00,277.7,0.485211087
2019-12-19 10:00:00,278.6,0.47348526
2019-12-19 11:00:00,280.2,0.460992022
2019-12-19 12:00:00,281.5,0.4483217
2019-12-19 13:00:00,282.3,0.439102066
2019-12-19 14:00:00,282.8,0.4355406
2019-12-19 15:00:00,282.8,0.435975406
2019-12-19 16:00:00,282.1,0.438877977
2019-12-19 17:00:00,281.2,0.445162294
2019-12-19 18:00:00,280.6,0.452972709
2019-12-19 19:00:00,280.2,0.459084288
2019-12-19 20:00:00,280.0,0.45769841
2019-12-19 21:00:00,279.5,0.451168046
2019-12-19 22:00:00,279.3,0.435020104
2019-12-19 23:00:00,279.2,0.41708787
2019-12-20 00:00:00,278.9,0.40492147
2019-12-20 01:00:00,278.7,0.397337023
2019-12-20 02:00:00,278.5,0.396596316
2019-12-20 03:00:00,278.0,0.401091827
2019-12-20 04:00:00,278.0,0.415566925
2019-12-20 05:00:00,277.8,0.442156068
2019-12-20 06:00:00,277.6,0.471487576
2019-12-20 07:00:00,277.7,0.490625498
2019-12-20 08:00:00,277.9,0.494373582
2019-12-20 09:00:00,278.1,0.486862131
2019-12-20 10:00:00,279.2,0.475198955
2019-12-20 11:00:00,280.4,0.462776754
2019-12-20 12:00:00,281.1,0.450135128
2019-12-20 13:00:00,281.8,0.440941058
2019-12-20 14:00:00,281.9,0.437433649
2019-12-20 15:00:00,282.2,0.43787589
2019-12-20 16:00:00,282.0,0.440833681
2019-12-20 17:00:00,281.8,0.447128201
2019-12-20 18:00:00,282.0,0.454899719
2019-12-20 19:00:00,282.1,0.460907779
2019-12-20 20:00:00,282.0,0.459435329
2019-12-20 21:00:00,281.7,0.45283617
2019-12-20 22:00:00,281.5,0.436585324
2019-12-20 23:00:00,281.3,0.418510062
2019-12-21 00:00:00,281.0,0.428012471
2019-12-21 01:00:00,280.6,0.419434209
2019-12-21 02:00:00,280.3,0.418744348
2019-12-21 03:00:00,279.9,0.423235287
2019-12-21 04:00:00,279.6,0.438506252
2019-12-21 05:00:00,279.3,0.466888706
